datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-29 18:00:00,0.3672985984728585,0.5385185312063623,0.6283826017306197,0.7769920360641298,0,0,0,0,0.5017080214826448,0.3128619106447761,0.7727567194287348,0.35721698760202325,0.48944604896630367,0.16384714848700568,0.09660681850151143,0.7727567194287348,0.41000238546312623,0.17844195311683914,0.37560556073969276,0.4628937654275249,0.5336353607238254,0.4492411191683089,0.5667782822401616,0.12321935012350789,0.37560556073969276,0.875806984576246,0.5160764681243007,0.0990706576933178,0.28850767680094713,0.5413605261531947,0.380645010496525,0.3225670720248953,0.42754250550736744,0.10828802848724291,0.2740024537951178,0.6283826017306197,0.3711037707158753,0.1283255362564405,0.7418819912186692,0.1739044955413953,0.3836373369869749,0.2703515804573573,0.4456845418384983,0.15293489010628614,0.1739044955413953,0.7769920360641298,0.5273449070268817,0.19328943658809958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,60,323
2015-11-29 19:00:00,0.4745294883863105,0.5478029301243625,0.4119338640698992,0.5496121851890023,0,0,0,0,0.3672985984728585,0.3630632944742973,0.3568427977822404,0.4936184695041368,0.48865067475306095,0.1638723439212312,0.09660681850151143,0.7727567194287348,0.42858008444846174,0.1783801202556072,0.5385185312063623,0.48083574964702536,0.5601997105480744,0.744473929778867,0.5585836572545572,0.11728483822427596,0.37560556073969276,0.875806984576246,0.5272376648705236,0.0980736481980067,0.6283826017306197,0.35040707344444855,0.48973358686829827,0.5946524094665878,0.41992923278250543,0.10228512093383002,0.2740024537951178,0.6283826017306197,0.38135823582011713,0.12879831924013876,0.7769920360641298,0.4701182575634013,0.5062252161921008,0.4206777888046215,0.45105680835451417,0.1542769674103287,0.1739044955413953,0.7769920360641298,0.540593894964482,0.1912965026666374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,61,324
2015-11-29 20:00:00,0.7128023982114362,0.4634830505301587,0.49959823041458906,0.40207130891128895,0,0,0,0,0.4745294883863105,0.09660681850151143,0.6088294870992843,0.17816493904922415,0.5109272355514863,0.15597910346959923,0.09660681850151143,0.7727567194287348,0.5312793477334492,0.11523070664857042,0.5478029301243625,0.6395827709090218,0.6772603702545352,0.6890795740140414,0.5491838021093954,0.11539652467154528,0.37560556073969276,0.875806984576246,0.4978877114740465,0.08290586440893977,0.4119338640698992,0.3289700919687625,0.4506591643828771,0.44998743372988514,0.4219963493110348,0.10341406001960751,0.2740024537951178,0.6283826017306197,0.40979625889442156,0.13366292452485498,0.5496121851890023,0.4971388578140761,0.3025689560178657,0.5158334728468226,0.44631671819053365,0.15394749549132491,0.1739044955413953,0.7769920360641298,0.5247493034806842,0.19938185463066815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,62,325
2015-11-29 21:00:00,0.7172878835603205,0.4870182201072134,0.26464549286907324,0.5617116234609674,0,0,0,0,0.7128023982114362,0.5589606810145369,0.5735366684920185,0.5151185208838471,0.5193509589963394,0.1615740761485359,0.09660681850151143,0.7727567194287348,0.5576672148244132,0.13859695579933942,0.4634830505301587,0.608096328504018,0.751916892120541,0.49325191892196674,0.5489240646587806,0.11553482380122879,0.37560556073969276,0.875806984576246,0.47770802674124563,0.06308058383748728,0.49959823041458906,0.2943974415141113,0.4543160852605844,0.5313121898799454,0.41088523693558177,0.10546360077017503,0.26464549286907324,0.6283826017306197,0.40483760078691516,0.13923592571336887,0.40207130891128895,0.379564933250238,0.4054304745935894,0.5479063599152041,0.4468919375049405,0.1543688002476365,0.1739044955413953,0.7769920360641298,0.5551070851824723,0.18629211580730817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,63,326
2015-11-29 22:00:00,0.28735709219998107,0.47025243346072354,0.37281037742574286,0.48633172164778493,0,0,0,0,0.7172878835603205,0.5723768988329085,0.6707595804937083,0.6695420601193554,0.5034265853330322,0.1649268505905831,0.09660681850151143,0.7727567194287348,0.5101639137189252,0.1762710337397008,0.4870182201072134,0.4538198677396841,0.6207146923798192,0.501333475658168,0.5476290212338871,0.11626336423276315,0.37560556073969276,0.875806984576246,0.48044678769475224,0.06218639263972339,0.26464549286907324,0.33595773883636293,0.4524395586267781,0.4870352970618367,0.40612586528407796,0.10445018771925198,0.26464549286907324,0.6283826017306197,0.4109797072184785,0.1363731424230542,0.5617116234609674,0.2983733662507765,0.2512185199722844,0.5489109524060869,0.4442844695566779,0.1530939116588222,0.1739044955413953,0.7769920360641298,0.5864334777486404,0.14591336678001032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,64,327
2015-11-29 23:00:00,0.38967338542406416,0.43195253803436684,0.3803450884386431,0.4924588782032717,0,0,0,0,0.28735709219998107,0.5017080214826448,0.5433199905298229,0.5619685423912173,0.4962476204594008,0.1660140968248756,0.09660681850151143,0.7727567194287348,0.49149147437582846,0.18314578456925887,0.47025243346072354,0.37560556073969276,0.4740762735818995,0.40164509512702895,0.5488918313550263,0.11476372256316185,0.37560556073969276,0.875806984576246,0.4898379505771979,0.0450923117320076,0.37281037742574286,0.28850767680094713,0.5376917305348504,0.2919745281764137,0.4098079719616708,0.10177449289584399,0.26464549286907324,0.6283826017306197,0.42628594249142787,0.12451631738491198,0.48633172164778493,0.7418819912186692,0.5058171857876412,0.41906817741395364,0.4473424154228995,0.15330115864588192,0.1739044955413953,0.7769920360641298,0.5448629589127408,0.12708413734793525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,65,328
2015-11-30 00:00:00,0.7617873223641995,0.6235758724006402,0.5264995837851904,0.34188242724880435,0,0,0,0,0.38967338542406416,0.3672985984728585,0.3128619106447761,0.5836249296257945,0.5036710534901677,0.17388772120372414,0.09660681850151143,0.7727567194287348,0.5572395950243854,0.19970527025056017,0.43195253803436684,0.5385185312063623,0.4628937654275249,0.6336323259589542,0.5484728124567632,0.11445882439775011,0.37560556073969276,0.875806984576246,0.5040141741095775,0.0699668833207583,0.3803450884386431,0.6283826017306197,0.5413605261531947,0.3865306009749404,0.4156400129120979,0.10436013767699694,0.26464549286907324,0.6283826017306197,0.40930543950052295,0.09485911217196705,0.4924588782032717,0.7769920360641298,0.1739044955413953,0.27721337706085036,0.4500369591807308,0.15072755531177587,0.1739044955413953,0.7769920360641298,0.4723446907768533,0.08545839025185531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,66,329
2015-11-30 01:00:00,0.3228219213172996,0.5387047852825387,0.38301630777015794,0.4479042312269773,0,0,0,0,0.7617873223641995,0.4745294883863105,0.3630632944742973,0.29524463603286244,0.5048201070436859,0.17253641831076835,0.09660681850151143,0.7727567194287348,0.5319550005128835,0.2207649403858048,0.6235758724006402,0.5478029301243625,0.48083574964702536,0.6518627144056084,0.5437578987433019,0.11232548391711415,0.37560556073969276,0.875806984576246,0.5024978166359402,0.06891880892529577,0.5264995837851904,0.4119338640698992,0.35040707344444855,0.6158029328871989,0.40594057019888785,0.09537912742146155,0.26464549286907324,0.6283826017306197,0.4044858467838995,0.09543175026998514,0.34188242724880435,0.5496121851890023,0.4701182575634013,0.38480549955169707,0.45266607300053424,0.1500892224285584,0.1739044955413953,0.7769920360641298,0.4553933651165158,0.07670549920652711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,67,330
2015-11-30 02:00:00,0.4922459365190768,0.44066240217930475,0.4306822991773479,0.439354175012332,0,0,0,0,0.3228219213172996,0.7128023982114362,0.09660681850151143,0.5584877717956074,0.5020600305738304,0.1721700144061709,0.09660681850151143,0.7727567194287348,0.4951955902308236,0.2022124118648291,0.5387047852825387,0.4634830505301587,0.6395827709090218,0.49100542369358524,0.5416602728468736,0.113813651415887,0.37560556073969276,0.875806984576246,0.49869437524413124,0.07206064199910617,0.38301630777015794,0.49959823041458906,0.3289700919687625,0.3726080064202174,0.4083603323971015,0.09523327427339048,0.26464549286907324,0.6283826017306197,0.39299985824435923,0.08530464911090406,0.4479042312269773,0.40207130891128895,0.4971388578140761,0.2218475975721561,0.46172884706054157,0.14188860341415957,0.1739044955413953,0.7769920360641298,0.4616071761333562,0.07293971935747959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,68,331
2015-11-30 03:00:00,0.4392073474796043,0.5189781882111779,0.385001775817316,0.5265128248740882,0,0,0,0,0.4922459365190768,0.7172878835603205,0.5589606810145369,0.648339430011607,0.49334619380166367,0.16971949659153676,0.09660681850151143,0.7727567194287348,0.4488488342173709,0.17051150305662496,0.44066240217930475,0.4870182201072134,0.608096328504018,0.4834783078356161,0.5431394345291887,0.1132539302641296,0.37560556073969276,0.875806984576246,0.504021036594792,0.07220601244972556,0.4306822991773479,0.26464549286907324,0.2943974415141113,0.33215874608231466,0.4105621253027267,0.09399774538547917,0.26464549286907324,0.6283826017306197,0.413059238735733,0.059260896950861314,0.439354175012332,0.5617116234609674,0.379564933250238,0.5937478280465951,0.4589273885950204,0.13981730926070884,0.1739044955413953,0.7769920360641298,0.45574070970220976,0.0641659778903144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,69,332
2015-11-30 04:00:00,0.3989086717706469,0.4740541798175498,0.38891610129459864,0.39654457493407336,0,0,0,0,0.4392073474796043,0.28735709219998107,0.5723768988329085,0.576155197821208,0.48596092188289025,0.1698158047728105,0.09660681850151143,0.7727567194287348,0.4674407641458152,0.1547328932759652,0.5189781882111779,0.47025243346072354,0.4538198677396841,0.875806984576246,0.5263997343309096,0.0890501238006711,0.37560556073969276,0.751916892120541,0.5046546609875965,0.0718663011956288,0.385001775817316,0.37281037742574286,0.33595773883636293,0.2740024537951178,0.4153501939485383,0.08956125987138723,0.26464549286907324,0.6283826017306197,0.41574352604720904,0.05740898430669253,0.5265128248740882,0.48633172164778493,0.2983733662507765,0.6320387575080937,0.4491151309877696,0.13533173076518007,0.1739044955413953,0.7769920360641298,0.4407761852499245,0.06604712560018991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,70,333
2015-11-30 05:00:00,0.5872677353086584,0.6675280681298978,0.35669004058052345,0.6321909790472555,0,0,0,0,0.3989086717706469,0.38967338542406416,0.5017080214826448,0.3675192107070846,0.4951171104079559,0.16907458429389505,0.09660681850151143,0.7727567194287348,0.5003731557932476,0.15589408238598781,0.4740541798175498,0.43195253803436684,0.37560556073969276,0.4599531500117716,0.5350486892524983,0.0923356392988164,0.37560556073969276,0.751916892120541,0.5439172493368515,0.08696742981903079,0.38891610129459864,0.3803450884386431,0.28850767680094713,0.39148724708400173,0.41390031034422675,0.090243430367936,0.26464549286907324,0.6283826017306197,0.41180101807085573,0.061024522843534434,0.39654457493407336,0.4924588782032717,0.7418819912186692,0.4415075657447366,0.45706027320870785,0.1403693053511517,0.1739044955413953,0.7769920360641298,0.4640648687239218,0.10249435093319922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,71,334
2015-11-30 06:00:00,0.5737717827313913,0.8796350339560612,0.6041043791540973,0.5638746515605504,0,0,0,0,0.5872677353086584,0.7617873223641995,0.3672985984728585,0.7727567194287348,0.4868260713788999,0.1594741302927238,0.09660681850151143,0.7617873223641995,0.4690372325211129,0.10263837103477648,0.6675280681298978,0.6235758724006402,0.5385185312063623,0.5336353607238254,0.5494653423038415,0.11606681186176596,0.37560556073969276,0.8796350339560612,0.5865937762627551,0.1632482087038668,0.35669004058052345,0.5264995837851904,0.6283826017306197,0.380645010496525,0.4232111173716256,0.09786864542734146,0.26464549286907324,0.6283826017306197,0.42473515063234024,0.09103958802376332,0.6321909790472555,0.34188242724880435,0.7769920360641298,0.3836373369869749,0.46457016131594026,0.14108990121067363,0.1739044955413953,0.7769920360641298,0.5010635727758794,0.08870792411280683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,72,335
2015-11-30 07:00:00,0.3657019764976195,0.3599111745006529,0.4884745801582363,0.48867438542486896,0,0,0,0,0.5737717827313913,0.3228219213172996,0.4745294883863105,0.3568427977822404,0.487195203825374,0.15917014195724613,0.09660681850151143,0.7617873223641995,0.4761839083844996,0.09128634519466462,0.8796350339560612,0.5387047852825387,0.5478029301243625,0.5601997105480744,0.5411199866351989,0.12229484819086991,0.3599111745006529,0.8796350339560612,0.5567948411324407,0.1881561455282476,0.6041043791540973,0.38301630777015794,0.4119338640698992,0.48973358686829827,0.42315865875870634,0.09783176887107957,0.26464549286907324,0.6283826017306197,0.4423115293636866,0.09155294799007099,0.5638746515605504,0.4479042312269773,0.5496121851890023,0.5062252161921008,0.4638388767006389,0.14090998059419502,0.1739044955413953,0.7769920360641298,0.5078585984755281,0.08531825259083754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,73,336
2015-11-30 08:00:00,0.6103874916863896,0.6657924464738627,0.49663715639364947,0.375484129589275,0,0,0,0,0.3657019764976195,0.4922459365190768,0.7128023982114362,0.6088294870992843,0.4872601206831701,0.15922221604138506,0.09660681850151143,0.7617873223641995,0.4958741675790517,0.10685724989477977,0.3599111745006529,0.44066240217930475,0.4634830505301587,0.6772603702545352,0.5406421564776708,0.12176103218171784,0.3599111745006529,0.8796350339560612,0.5943165151815337,0.18273486473714687,0.4884745801582363,0.4306822991773479,0.49959823041458906,0.4506591643828771,0.42507440842582184,0.09883869038520457,0.26464549286907324,0.6283826017306197,0.4533040055664035,0.09380910295640929,0.48867438542486896,0.439354175012332,0.40207130891128895,0.3025689560178657,0.4668770089327809,0.13803849000020488,0.1739044955413953,0.7769920360641298,0.49721359090501854,0.09853554484307195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,74,337
2015-11-30 09:00:00,0.5348149063358749,0.6629923228251566,0.36956613667632776,0.44661274394197736,0,0,0,0,0.6103874916863896,0.4392073474796043,0.7172878835603205,0.5735366684920185,0.4856467139266641,0.15850452810017415,0.09660681850151143,0.7617873223641995,0.5118087607217635,0.10380187316072738,0.6657924464738627,0.5189781882111779,0.4870182201072134,0.751916892120541,0.5369369660903632,0.11628213307333714,0.3599111745006529,0.8796350339560612,0.6183188709505302,0.18030195700688276,0.49663715639364947,0.385001775817316,0.26464549286907324,0.4543160852605844,0.4215431605681445,0.0992615810758458,0.26464549286907324,0.6283826017306197,0.45073139904290543,0.09623706693269174,0.375484129589275,0.5265128248740882,0.5617116234609674,0.4054304745935894,0.46859293682229713,0.13749635040913613,0.1739044955413953,0.7769920360641298,0.48389691074966673,0.09918091022737024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,75,338
2015-11-30 10:00:00,0.362648920982904,0.5066688809768246,0.3420237715548381,0.6066754254308457,0,0,0,0,0.5348149063358749,0.3989086717706469,0.28735709219998107,0.6707595804937083,0.4728087697803806,0.15530488123472705,0.09660681850151143,0.7617873223641995,0.5057654689238064,0.11238971822155198,0.6629923228251566,0.4740541798175498,0.47025243346072354,0.6207146923798192,0.532185057281905,0.11503322905869154,0.3599111745006529,0.8796350339560612,0.6237546544770759,0.17551074679386922,0.36956613667632776,0.38891610129459864,0.37281037742574286,0.4524395586267781,0.41694250277348033,0.10032048092752113,0.26464549286907324,0.6283826017306197,0.44291601075294534,0.1038629873753616,0.44661274394197736,0.39654457493407336,0.48633172164778493,0.2512185199722844,0.4834036412164038,0.13210194285705376,0.1739044955413953,0.7769920360641298,0.5189187191657955,0.09926654569804332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,76,339
2015-11-30 11:00:00,0.40417018042435227,0.6403328965032586,0.2394035711041066,0.5969918815966158,0,0,0,0,0.362648920982904,0.5872677353086584,0.38967338542406416,0.5433199905298229,0.467010861025986,0.15515540413008067,0.09660681850151143,0.7617873223641995,0.475249209776422,0.11067861093717883,0.5066688809768246,0.6675280681298978,0.43195253803436684,0.4740762735818995,0.5391124165702951,0.1163798899669416,0.3599111745006529,0.8796350339560612,0.6192221258726361,0.17450247830518956,0.3420237715548381,0.35669004058052345,0.3803450884386431,0.5376917305348504,0.404513829463866,0.10314804571876607,0.2394035711041066,0.6283826017306197,0.4233682658402092,0.1308642884100009,0.6066754254308457,0.6321909790472555,0.4924588782032717,0.5058171857876412,0.4872025868751111,0.1340708426800498,0.1739044955413953,0.7769920360641298,0.5130522029240222,0.09200820966687144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,77,340
2015-11-30 12:00:00,0.2922340967104169,0.47449196614766886,0.28485422759675605,0.294309674780188,0,0,0,0,0.40417018042435227,0.5737717827313913,0.7617873223641995,0.3128619106447761,0.46615136877872093,0.1561007027116339,0.09660681850151143,0.7617873223641995,0.4283262621062595,0.11985493791702635,0.6403328965032586,0.8796350339560612,0.6235758724006402,0.4628937654275249,0.5395956749336343,0.11607331398429094,0.3599111745006529,0.8796350339560612,0.5516982812379041,0.12492453205458326,0.2394035711041066,0.6041043791540973,0.5264995837851904,0.5413605261531947,0.39382606702401435,0.10162994856869376,0.2394035711041066,0.6283826017306197,0.370159907247319,0.10503440340677073,0.5969918815966158,0.5638746515605504,0.34188242724880435,0.1739044955413953,0.49221946934339406,0.12368837289911218,0.294309674780188,0.7769920360641298,0.46812470679396184,0.1228674457395113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,78,341
2015-11-30 13:00:00,0.4893707821842912,0.6146799376909131,0.5115205603213063,0.6721678632875092,0,0,0,0,0.2922340967104169,0.3657019764976195,0.3228219213172996,0.3630632944742973,0.47141418076663744,0.15459598586345258,0.09660681850151143,0.7617873223641995,0.44893772972070484,0.11754290060714692,0.47449196614766886,0.3599111745006529,0.5387047852825387,0.48083574964702536,0.5451725161021297,0.1163424138443283,0.3599111745006529,0.8796350339560612,0.5941597417696141,0.08294243124153666,0.28485422759675605,0.4884745801582363,0.38301630777015794,0.35040707344444855,0.40053912897721683,0.10393227062765768,0.2394035711041066,0.6283826017306197,0.37400090394116403,0.11050527803951742,0.294309674780188,0.48867438542486896,0.4479042312269773,0.4701182575634013,0.500638202915232,0.12888563715674825,0.294309674780188,0.7769920360641298,0.4987069531044019,0.14905148358632395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,79,342
2015-11-30 14:00:00,0.4294567636696167,0.5369087724702339,0.5540794633427327,0.46971600909215394,0,0,0,0,0.4893707821842912,0.6103874916863896,0.4922459365190768,0.09660681850151143,0.4852829284819751,0.13292066734348218,0.28735709219998107,0.7617873223641995,0.418782608384576,0.08710816466719447,0.6146799376909131,0.6657924464738627,0.44066240217930475,0.6395827709090218,0.5408944328338469,0.11459447636190763,0.3599111745006529,0.8796350339560612,0.572679129435676,0.07716885818296475,0.5115205603213063,0.49663715639364947,0.4306822991773479,0.3289700919687625,0.40991868611779886,0.10729584642816763,0.2394035711041066,0.6283826017306197,0.38357462176601126,0.12481649175935915,0.6721678632875092,0.375484129589275,0.439354175012332,0.4971388578140761,0.49949558421848517,0.12903947399030055,0.294309674780188,0.7769920360641298,0.5144122663548817,0.13802781836305902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,80,343
