datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-10 13:00:00,0.30280457065159383,0.4658879288671035,0.18576601226764355,0.40646825891459004,0,0,0,0,0.436765785553866,0.25665474793558296,0.6330617612751228,0.43567827782535073,0.40295902742703865,0.13344489307078408,0.17091645121787935,0.7531382603176895,0.4594588003974469,0.16741203005349287,0.5353148941763598,0.5469679887703677,0.300240961803087,0.5326504939751734,0.5150216632016208,0.14817602656446383,0.24705176882288804,0.7810708375178609,0.47551029518870186,0.17137682350803907,0.5213702813941455,0.28066523981826974,0.36736192324307304,0.2714206481900824,0.4150185766900585,0.1477278122973999,0.18576601226764355,0.7029424997549677,0.3625127448625926,0.14363685582115604,0.491136959565754,0.5021859694849825,0.287714131078474,0.33246739050742413,0.45540192791394407,0.08358357858819629,0.287714131078474,0.61745209896974,0.454828978997911,0.04471151065009986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,55,53
2015-10-10 14:00:00,0.29064995071725175,0.4445487118391678,0.41261349807367786,0.48500290279456426,0,0,0,0,0.30280457065159383,0.3196438579358567,0.4948415286930232,0.404630398132233,0.39820984211808114,0.13539678070132113,0.17091645121787935,0.7531382603176895,0.45462648252767934,0.17259318691767883,0.4658879288671035,0.29054249679768274,0.5859324502720878,0.6694328976769232,0.5056514887917144,0.14506482883782193,0.24705176882288804,0.7810708375178609,0.501177997695616,0.14808283200190245,0.18576601226764355,0.3736262076295861,0.19138587261691486,0.4449434950064767,0.41367149348452514,0.14759041187383756,0.18576601226764355,0.7029424997549677,0.3690106266032745,0.14511441924625335,0.40646825891459004,0.513639213296826,0.4796413766827132,0.43067538357802126,0.4576655745479667,0.08362046073573165,0.287714131078474,0.61745209896974,0.4500562605808674,0.03823805668580101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,56,54
2015-10-10 15:00:00,0.4682690955911004,0.7379830195177836,0.6078719803853466,0.41325388010424735,0,0,0,0,0.29064995071725175,0.40527524182016683,0.3851158326838211,0.2948126013363639,0.40543719604536177,0.13426228504707688,0.17091645121787935,0.7531382603176895,0.4651254581561683,0.1708983591778141,0.4445487118391678,0.3675560127230615,0.3700199725791309,0.7446652628259386,0.5053730619872078,0.14459177926117064,0.24705176882288804,0.7810708375178609,0.5629158321614031,0.15811075101558686,0.41261349807367786,0.4543454965036825,0.3084863949024762,0.7029424997549677,0.40971022184412426,0.14059916761220484,0.18576601226764355,0.6846568471497271,0.39459837391688524,0.17385930104544836,0.48500290279456426,0.40724922428327837,0.6157967449868323,0.4894987205727511,0.4544887061951124,0.08380661046638029,0.287714131078474,0.61745209896974,0.4510570365510289,0.03695053025990487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,57,55
2015-10-10 16:00:00,0.30926536624975043,0.5682643145768541,0.23452451831578958,0.5229704640887637,0,0,0,0,0.4682690955911004,0.7531382603176895,0.38752219218649975,0.41999018542271815,0.4008236619131547,0.1356358144786058,0.17091645121787935,0.7531382603176895,0.3911466424781785,0.10443663042609527,0.7379830195177836,0.41268960105014285,0.5635802106193991,0.4965190247762751,0.5083624490622319,0.14514137661384013,0.24705176882288804,0.7810708375178609,0.5888449510825217,0.14030097536059244,0.6078719803853466,0.18862880976201102,0.5876624026135192,0.4345174030722062,0.40137718497927355,0.14492501552354337,0.18576601226764355,0.6846568471497271,0.40224765867584833,0.1636975206562202,0.41325388010424735,0.4376937069038137,0.5647258753627552,0.4024908146042121,0.459508691590302,0.0841641169497297,0.287714131078474,0.61745209896974,0.4652698294151872,0.0460600695340522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,58,56
2015-10-10 17:00:00,0.48790374714890294,0.5167144283631376,0.6164746868835366,0.4997805031570367,0,0,0,0,0.30926536624975043,0.5391250861055084,0.17091645121787935,0.43209094864979325,0.40314919518395104,0.13666973988387,0.17091645121787935,0.7531382603176895,0.38260975265207753,0.09117246895007385,0.5682643145768541,0.7810708375178609,0.7079679676414686,0.5342292533724279,0.5076326646868449,0.14504966520811516,0.24705176882288804,0.7810708375178609,0.5447855495567344,0.10490610482781375,0.23452451831578958,0.4513396616184867,0.5498201236769017,0.3589033033608543,0.4121093259593853,0.1510504659648836,0.18576601226764355,0.6846568471497271,0.42977016288668995,0.18596916775558778,0.5229704640887637,0.47278651102320424,0.47698123892196387,0.61745209896974,0.4546057084314394,0.0777458301423499,0.287714131078474,0.6157967449868323,0.4697688281041594,0.04820931485078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,59,57
2015-10-10 18:00:00,0.4868777226708063,0.48914737499055627,0.42843035607668656,0.7049064699781907,0,0,0,0,0.48790374714890294,0.436765785553866,0.34650006976584,0.24515556080717893,0.41322095192826885,0.13338765349223794,0.17091645121787935,0.7531382603176895,0.39096174217156765,0.09907824662439853,0.5167144283631376,0.5353148941763598,0.5785415237789951,0.5759582999390592,0.5040155428139906,0.14435247192621325,0.24705176882288804,0.7810708375178609,0.5370909630257672,0.10740309803273662,0.6164746868835366,0.5213702813941455,0.4814902959938189,0.344654061924622,0.415600004882388,0.15039040822828878,0.18576601226764355,0.6846568471497271,0.41428017533378014,0.18060688351439041,0.4997805031570367,0.491136959565754,0.301195691498076,0.4862353486576163,0.46371700515313,0.09294205394930623,0.287714131078474,0.7049064699781907,0.5053970798395655,0.10847817277729137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,60,58
2015-10-10 19:00:00,0.35543790693618016,0.4688505860756541,0.21107935547884527,0.39314579232207925,0,0,0,0,0.4868777226708063,0.30280457065159383,0.25665474793558296,0.35198032113556454,0.41336501800329445,0.13332048469492386,0.17091645121787935,0.7531382603176895,0.3997339648856653,0.09177258784863822,0.48914737499055627,0.4658879288671035,0.5469679887703677,0.6056418697281526,0.4983159059951365,0.14285818974885087,0.24705176882288804,0.7810708375178609,0.5375847392271923,0.10701639259330256,0.42843035607668656,0.18576601226764355,0.28066523981826974,0.45937435387394665,0.4052543799492588,0.1556949439126683,0.18576601226764355,0.6846568471497271,0.4184990658689804,0.17438995848827737,0.7049064699781907,0.40646825891459004,0.5021859694849825,0.4315973194403081,0.4621148581898704,0.09384682267351177,0.287714131078474,0.7049064699781907,0.5031766687408137,0.11101479940309054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,61,59
2015-10-10 20:00:00,0.46579196346679796,0.5183432078357223,0.37331295586939695,0.7060613288908523,0,0,0,0,0.35543790693618016,0.29064995071725175,0.3196438579358567,0.24341692406588455,0.4226306446449993,0.1286410363885572,0.17091645121787935,0.7531382603176895,0.4289243003439231,0.0767631712823752,0.4688505860756541,0.4445487118391678,0.29054249679768274,0.691629625236252,0.4910956386034478,0.13691863010475328,0.24705176882288804,0.7810708375178609,0.5498838218932847,0.09805046756645232,0.21107935547884527,0.41261349807367786,0.3736262076295861,0.6846568471497271,0.39228171781257837,0.14392881916207098,0.18576601226764355,0.6312766389564016,0.4119489755016002,0.17539042769399482,0.39314579232207925,0.48500290279456426,0.513639213296826,0.40017319465579115,0.4748601971163313,0.10515840305022668,0.287714131078474,0.7060613288908523,0.5400197397568617,0.13733816417639194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,62,60
2015-10-10 21:00:00,0.3716765789988141,0.5162283513085885,0.48795707284977186,0.2201302643435321,0,0,0,0,0.46579196346679796,0.4682690955911004,0.40527524182016683,0.4346041022189948,0.420008664510825,0.1290271006241024,0.17091645121787935,0.7531382603176895,0.412825547578542,0.07698985903246773,0.5183432078357223,0.7379830195177836,0.3675560127230615,0.32898526152852237,0.4988974340109505,0.13254456278011342,0.24705176882288804,0.7810708375178609,0.5129247105250855,0.03354101377279001,0.37331295586939695,0.6078719803853466,0.4543454965036825,0.6312766389564016,0.3863100692248021,0.13635566693287915,0.18576601226764355,0.6164746868835366,0.3919631575790044,0.15414526923977578,0.7060613288908523,0.41325388010424735,0.40724922428327837,0.4699333500367695,0.4644517352124464,0.11732594189675151,0.2201302643435321,0.7060613288908523,0.5078324704634092,0.18673640682847137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,63,61
2015-10-10 22:00:00,0.5306444866163715,0.6123024804344398,0.5239754169768894,0.5113829512345348,0,0,0,0,0.3716765789988141,0.30926536624975043,0.7531382603176895,0.3717583163636624,0.4266289216046879,0.13051139442785084,0.17091645121787935,0.7531382603176895,0.44972206763964556,0.07017929046752613,0.5162283513085885,0.5682643145768541,0.41268960105014285,0.24705176882288804,0.5141162136614318,0.12299544021280163,0.29054249679768274,0.7810708375178609,0.5202644048346831,0.04922446693410291,0.48795707284977186,0.23452451831578958,0.18862880976201102,0.3855298794205667,0.3920786332896489,0.13921963709736765,0.18576601226764355,0.6164746868835366,0.44020497402252107,0.13962843157514487,0.2201302643435321,0.5229704640887637,0.4376937069038137,0.487943214648226,0.4654283909035426,0.11762716701218257,0.2201302643435321,0.7060613288908523,0.5059012183210377,0.1866084118306151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,64,62
2015-10-10 23:00:00,0.5353735186011295,0.7558015305367477,0.34720080027547284,0.3656995196539624,0,0,0,0,0.5306444866163715,0.48790374714890294,0.5391250861055084,0.605621718822356,0.42370191326213685,0.12706477338068714,0.17091645121787935,0.7531382603176895,0.45763369621501654,0.07762529388543275,0.6123024804344398,0.5167144283631376,0.7810708375178609,0.4434533841928807,0.527130719759093,0.1314293828030315,0.29054249679768274,0.7810708375178609,0.5601122551969514,0.10775274372823641,0.5239754169768894,0.6164746868835366,0.4513396616184867,0.2960596169156958,0.39420951592963965,0.13807273786602167,0.18576601226764355,0.6164746868835366,0.39532599292117715,0.11222702126918833,0.5113829512345348,0.4997805031570367,0.47278651102320424,0.3100999968050038,0.46774503768891584,0.11495208698216716,0.2201302643435321,0.7060613288908523,0.48355438773719195,0.19531321765916326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,65,63
2015-10-11 00:00:00,0.4888885157299814,0.6158559100661151,0.5273674075529461,0.4319452852478144,0,0,0,0,0.5353735186011295,0.4868777226708063,0.436765785553866,0.4355901951517276,0.42592267661956407,0.1277455183466801,0.17091645121787935,0.7531382603176895,0.45796882839154573,0.07778098486405353,0.7558015305367477,0.48914737499055627,0.5353148941763598,0.5166404221428317,0.5312646984225631,0.13263986213287596,0.29054249679768274,0.7810708375178609,0.5812303443762112,0.10339126423134772,0.34720080027547284,0.42843035607668656,0.5213702813941455,0.2756390190854082,0.4046981987824538,0.1382350902110054,0.18576601226764355,0.6164746868835366,0.41181550150055374,0.12464520405829047,0.3656995196539624,0.7049064699781907,0.491136959565754,0.44633192596295446,0.4671455943257851,0.11510601349465759,0.2201302643435321,0.7060613288908523,0.4380608569487959,0.16247156800353954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,66,64
2015-10-11 01:00:00,0.6144502288248024,0.6862350646512824,0.35529162978841666,0.33107255875307584,0,0,0,0,0.4888885157299814,0.35543790693618016,0.30280457065159383,0.6330617612751228,0.42514719610080065,0.12648366558811527,0.17091645121787935,0.7531382603176895,0.5011375487063162,0.08129208618000626,0.6158559100661151,0.4688505860756541,0.4658879288671035,0.300240961803087,0.5473477860412379,0.1266770165769914,0.29054249679768274,0.7810708375178609,0.6174610908054826,0.09377584644268011,0.5273674075529461,0.21107935547884527,0.18576601226764355,0.36736192324307304,0.4041952698885097,0.13839869390234172,0.18576601226764355,0.6164746868835366,0.435850880552149,0.08615786156865952,0.4319452852478144,0.39314579232207925,0.40646825891459004,0.287714131078474,0.4689521954788935,0.11247762279903571,0.2201302643435321,0.7060613288908523,0.4277153180206286,0.1677927316147829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,67,65
2015-10-11 02:00:00,0.3313865902655937,0.5761300438214979,0.4945782942560354,0.3043326347417553,0,0,0,0,0.6144502288248024,0.46579196346679796,0.29064995071725175,0.4948415286930232,0.41833657366632443,0.12696751168402712,0.17091645121787935,0.7531382603176895,0.47873665317278213,0.10732874093073305,0.6862350646512824,0.5183432078357223,0.4445487118391678,0.5859324502720878,0.54693935243913,0.1265629536737651,0.29054249679768274,0.7810708375178609,0.6270922301364452,0.08402011013051222,0.35529162978841666,0.37331295586939695,0.41261349807367786,0.19138587261691486,0.4168282874568064,0.13180974121761949,0.18576601226764355,0.6164746868835366,0.4560617702832554,0.08270782582658638,0.33107255875307584,0.7060613288908523,0.48500290279456426,0.4796413766827132,0.4616476645646869,0.11734059539934072,0.2201302643435321,0.7060613288908523,0.36076053566244576,0.10160819986171599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,68,66
2015-10-11 03:00:00,0.5176577565727878,0.6794107561046067,0.3488398845020372,0.37996879964418506,0,0,0,0,0.3313865902655937,0.3716765789988141,0.4682690955911004,0.3851158326838211,0.4238591538283647,0.12833487680036243,0.17091645121787935,0.7531382603176895,0.503066849435111,0.09391329539063098,0.5761300438214979,0.5162283513085885,0.7379830195177836,0.3700199725791309,0.5598306350860248,0.12347820268137412,0.29054249679768274,0.7810708375178609,0.6542892976024482,0.06527670363910913,0.4945782942560354,0.48795707284977186,0.6078719803853466,0.3084863949024762,0.4185096828567881,0.13061962505171829,0.18576601226764355,0.6164746868835366,0.43287557222529965,0.0910566263894949,0.3043326347417553,0.2201302643435321,0.41325388010424735,0.6157967449868323,0.45182150017540995,0.1136881635804209,0.2201302643435321,0.7060613288908523,0.387400291545888,0.07477319844499937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,69,67
2015-10-11 04:00:00,0.30330012379250215,0.8091413725038782,0.5093674515929588,0.35386457242877056,0,0,0,0,0.5176577565727878,0.5306444866163715,0.30926536624975043,0.38752219218649975,0.42034990097861485,0.13050485286423824,0.17091645121787935,0.7531382603176895,0.4651761222977995,0.1221724278543591,0.6794107561046067,0.6123024804344398,0.5682643145768541,0.5635802106193991,0.5700623501645448,0.13356438001352164,0.29054249679768274,0.8091413725038782,0.6870957796140212,0.08609752714621595,0.3488398845020372,0.5239754169768894,0.23452451831578958,0.5876624026135192,0.41524739323093135,0.12714272347506864,0.18576601226764355,0.6164746868835366,0.43044091132797785,0.08828681271911847,0.37996879964418506,0.5113829512345348,0.5229704640887637,0.5647258753627552,0.44303561255316054,0.11272716667019962,0.2201302643435321,0.7060613288908523,0.36114722841159397,0.04375559538643864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,70,68
2015-10-11 05:00:00,0.40551751395017654,0.46372948326523467,0.394639425025309,0.5324081632825483,0,0,0,0,0.30330012379250215,0.5353735186011295,0.48790374714890294,0.17091645121787935,0.43012494525912714,0.11931591248421425,0.25665474793558296,0.7531382603176895,0.443533454855974,0.11870261616103217,0.8091413725038782,0.7558015305367477,0.5167144283631376,0.7079679676414686,0.5598857466488684,0.13189429298819547,0.29054249679768274,0.8091413725038782,0.6384171050687691,0.11663469715765232,0.5093674515929588,0.34720080027547284,0.6164746868835366,0.5498201236769017,0.408781530787115,0.12390612690988433,0.18576601226764355,0.6164746868835366,0.43834734878628384,0.0811795125807704,0.35386457242877056,0.3656995196539624,0.4997805031570367,0.47698123892196387,0.44534506773485155,0.11401328406639999,0.2201302643435321,0.7060613288908523,0.3889320023496916,0.0827651896858565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,71,69
2015-10-11 06:00:00,0.5589498418577794,0.3966330654804211,0.3691884485134419,0.28722331399165035,0,0,0,0,0.40551751395017654,0.4888885157299814,0.4868777226708063,0.34650006976584,0.4389770190962914,0.12071466779284956,0.25665474793558296,0.7531382603176895,0.45521034254394027,0.12719852044938879,0.46372948326523467,0.6158559100661151,0.48914737499055627,0.5785415237789951,0.5523062275530944,0.13594036820553348,0.29054249679768274,0.8091413725038782,0.6018799643044869,0.15359622472809806,0.394639425025309,0.5273674075529461,0.42843035607668656,0.4814902959938189,0.40410228714209934,0.1231591954048115,0.18576601226764355,0.6164746868835366,0.4119841889463665,0.07160845167704333,0.5324081632825483,0.4319452852478144,0.7049064699781907,0.301195691498076,0.4447628853387506,0.1148142124152125,0.2201302643435321,0.7060613288908523,0.3648116738069976,0.08860491680090173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,72,70
2015-10-11 07:00:00,0.39376056744235055,0.6724452013580596,0.47677255871033586,0.4317636896339322,0,0,0,0,0.5589498418577794,0.6144502288248024,0.35543790693618016,0.25665474793558296,0.4446897615757401,0.11481110765977327,0.29064995071725175,0.7531382603176895,0.41842873231353167,0.10119163047704305,0.3966330654804211,0.6862350646512824,0.4688505860756541,0.5469679887703677,0.5575344447442483,0.1381215405853384,0.29054249679768274,0.8091413725038782,0.5995816537556163,0.1521781703078707,0.3691884485134419,0.35529162978841666,0.21107935547884527,0.28066523981826974,0.41227342542926876,0.12110185332109198,0.18576601226764355,0.6164746868835366,0.43223101043335305,0.06951652417771775,0.28722331399165035,0.33107255875307584,0.39314579232207925,0.5021859694849825,0.44182862367829007,0.11418099831796139,0.2201302643435321,0.7060613288908523,0.381593528953807,0.09045287941478782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,73,71
2015-10-11 08:00:00,0.47992977641304146,0.7061021772243478,0.35153115110440514,0.37565961729725295,0,0,0,0,0.39376056744235055,0.3313865902655937,0.46579196346679796,0.3196438579358567,0.4513683415122894,0.11184451133776872,0.29064995071725175,0.7531382603176895,0.4431859300047731,0.09351712281813325,0.6724452013580596,0.5761300438214979,0.5183432078357223,0.29054249679768274,0.5748494314286926,0.12893816177551817,0.3675560127230615,0.8091413725038782,0.6212436759894246,0.15733541385159316,0.47677255871033586,0.4945782942560354,0.37331295586939695,0.3736262076295861,0.41135279807405284,0.12149178346211481,0.18576601226764355,0.6164746868835366,0.4083898199080813,0.06837778143582787,0.4317636896339322,0.3043326347417553,0.7060613288908523,0.513639213296826,0.43607947384497453,0.11388136846529193,0.2201302643435321,0.7060613288908523,0.3934813593797233,0.08261556685252541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,74,72
2015-10-11 09:00:00,0.4802289660382779,0.3493044042113941,0.4974227654409423,0.5431238863942248,0,0,0,0,0.47992977641304146,0.5176577565727878,0.3716765789988141,0.40527524182016683,0.4544914133547107,0.11154756334330336,0.29064995071725175,0.7531382603176895,0.4369477982490213,0.08867909465065545,0.7061021772243478,0.6794107561046067,0.5162283513085885,0.3675560127230615,0.5740889477407065,0.13026098513976275,0.3493044042113941,0.8091413725038782,0.5662259506738893,0.18771149138607468,0.35153115110440514,0.3488398845020372,0.48795707284977186,0.4543454965036825,0.41314768427977205,0.12246883857270811,0.18576601226764355,0.6164746868835366,0.43315363339789886,0.06939567249111522,0.37565961729725295,0.37996879964418506,0.2201302643435321,0.40724922428327837,0.4417409180995973,0.11574790749619597,0.2201302643435321,0.7060613288908523,0.42067387383806315,0.10188263737958228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,75,73
