datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-22 00:00:00,0.6513768387499904,0.4337416255658183,0.399206940838,0.3824861983198443,0,0,0,0,0.7650698658242591,0.49374472114270473,0.5205181059878429,0.3937242015038295,0.4793484702680115,0.13637384321485835,0.24430827433377755,0.7650698658242591,0.5206547794854374,0.1862827085913949,0.6008181599315066,0.5168347861473039,0.47752170186218723,0.31902330695216374,0.5895863372547815,0.08256529066763764,0.4337416255658183,0.7321379406204573,0.5854980249473916,0.09879763509897142,0.5064970453076957,0.27389591815066705,0.2628257763844316,0.4839592311842066,0.38764759911355323,0.12394767287751163,0.11408620391674784,0.6353134141539071,0.41588948170076856,0.1054220580510284,0.5070055330035775,0.28463719696312584,0.30902905631101585,0.45250026155719403,0.4230693648509846,0.12340401824507909,0.1668062925024657,0.612956346021323,0.44097945735998084,0.11381980487699297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,66,600
2015-12-22 01:00:00,0.34094675476126424,0.44365146159143387,0.3287632582497736,0.3822366733152872,0,0,0,0,0.6513768387499904,0.404083260957835,0.29528559255370135,0.32064521267138957,0.48019436785508957,0.13540617086017626,0.24430827433377755,0.7650698658242591,0.5101320284526755,0.19572834392769003,0.4337416255658183,0.6459712018620534,0.5286328380687386,0.5584954902187816,0.5848011693953087,0.08761884484132465,0.4337416255658183,0.7321379406204573,0.5517780682356217,0.10811668976770437,0.399206940838,0.2708412011855158,0.11408620391674784,0.6353134141539071,0.374874675950881,0.11259065084802007,0.11408620391674784,0.6235789660598855,0.42554315787814484,0.09117221722492833,0.3824861983198443,0.6109092989628508,0.5770735133824807,0.5339585926698772,0.41674761821121004,0.12134543395426964,0.1668062925024657,0.612956346021323,0.40286735308538696,0.07827401684838026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,67,601
2015-12-22 02:00:00,0.5494007180275716,0.45660614507236996,0.3306295068902567,0.43183961310546515,0,0,0,0,0.34094675476126424,0.24430827433377755,0.5327929350082786,0.6341685635686564,0.47666237429087777,0.13228480177171817,0.24430827433377755,0.7650698658242591,0.560980769068308,0.14622866906135132,0.44365146159143387,0.5714590015318589,0.44793862999487,0.6630836823143744,0.5761979386768918,0.08971012833171205,0.4337416255658183,0.7321379406204573,0.5326359254923735,0.11394553004132646,0.3287632582497736,0.38680428648332,0.3286924904934331,0.3236637704144997,0.37516491497070414,0.11246180289780663,0.11408620391674784,0.6235789660598855,0.41618069461263435,0.0985330732749822,0.3822366733152872,0.48927823108912005,0.3650499340535942,0.3387523793555993,0.42062625295078776,0.1202265776705839,0.1668062925024657,0.612956346021323,0.39329425008811114,0.06849349571341586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,68,602
2015-12-22 03:00:00,0.3529604276378665,0.6881096163439178,0.3729845647089468,0.5945523455990442,0,0,0,0,0.5494007180275716,0.4722527376100293,0.5793354684302593,0.28726565370855794,0.4793996565379322,0.1288299200049379,0.24430827433377755,0.7650698658242591,0.5410987174062808,0.1672974245407848,0.45660614507236996,0.536595238811489,0.6688653211527134,0.6467513213059441,0.5779212009701408,0.09150363178566143,0.4337416255658183,0.7321379406204573,0.5578883217477782,0.13057427799317628,0.3306295068902567,0.3655566767283026,0.40277768536565295,0.25107359440132593,0.38024453873352176,0.10932260790460366,0.11408620391674784,0.6235789660598855,0.4174186759427417,0.09781385536857856,0.43183961310546515,0.31583494900443587,0.1668062925024657,0.40964968160833026,0.42833053061706755,0.12530955559240115,0.1668062925024657,0.612956346021323,0.4397471495205459,0.09488355101434279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,69,603
2015-12-22 04:00:00,0.4211079809057118,0.6144031305602764,0.546445855141129,0.28782655548143254,0,0,0,0,0.3529604276378665,0.5868376994367329,0.5489160997219548,0.46938588152820626,0.4773880773453283,0.12936885916074672,0.24430827433377755,0.7650698658242591,0.5134770976511106,0.17185467138909516,0.6881096163439178,0.7244029219816233,0.5242850747414174,0.5265928292174821,0.5815799635260904,0.09111676428733946,0.4337416255658183,0.7321379406204573,0.5395550231775538,0.10834976960979917,0.3729845647089468,0.5664307396617775,0.3047693676085361,0.49174824310220966,0.38252360590181006,0.11227839850594303,0.11408620391674784,0.6235789660598855,0.41408786185596697,0.09188536707607886,0.5945523455990442,0.34036253378005665,0.37760268654476825,0.31073021844929294,0.42737621132674003,0.12632718472683205,0.1668062925024657,0.612956346021323,0.4309911531374418,0.10747744086719176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,70,604
2015-12-22 05:00:00,0.5901172029306115,0.7181555955395456,0.587497802554609,0.5077758114014636,0,0,0,0,0.4211079809057118,0.7650698658242591,0.5049220296602429,0.44531297846623097,0.4834215866980109,0.13117202540395223,0.24430827433377755,0.7650698658242591,0.4843183205021693,0.13049407605141686,0.6144031305602764,0.6008181599315066,0.7321379406204573,0.6115275777217033,0.586022797601834,0.09515077325175283,0.4337416255658183,0.7321379406204573,0.5591112624455602,0.1300374380166995,0.546445855141129,0.5064970453076957,0.34035224055199886,0.6235789660598855,0.38102022408909014,0.1091071636355924,0.11408620391674784,0.587497802554609,0.42758798806378584,0.11193983501386637,0.28782655548143254,0.5070055330035775,0.5017229839976096,0.612956346021323,0.42299368905091256,0.12133496182167076,0.1668062925024657,0.6109092989628508,0.4311195328704229,0.10758680252424818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,71,605
2015-12-22 06:00:00,0.5824083235091765,0.652642879895414,0.33213908260255065,0.4593447055587697,0,0,0,0,0.5901172029306115,0.6513768387499904,0.49374472114270473,0.3288432933150681,0.493986796289432,0.12836179563478947,0.24430827433377755,0.7650698658242591,0.4728235679620337,0.11494680820063524,0.7181555955395456,0.4337416255658183,0.5168347861473039,0.6691875904175273,0.5853334346634126,0.09458027399121242,0.4337416255658183,0.7321379406204573,0.5955948048338263,0.11797711714564244,0.587497802554609,0.399206940838,0.27389591815066705,0.4539525920198634,0.3759446611967021,0.10839792757820382,0.11408620391674784,0.587497802554609,0.416410011691211,0.11849722367385522,0.5077758114014636,0.3824861983198443,0.28463719696312584,0.5713211029596417,0.41832800582587626,0.11747486435523771,0.1668062925024657,0.6109092989628508,0.4439292840769104,0.10518699651088445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,72,606
2015-12-22 07:00:00,0.610961843725469,0.5547049736703256,0.4883328982090046,0.3831571866936023,0,0,0,0,0.5824083235091765,0.34094675476126424,0.404083260957835,0.3121284443834379,0.5064381879286833,0.1243863324628964,0.24430827433377755,0.7650698658242591,0.5178260827894011,0.10545442134282296,0.652642879895414,0.44365146159143387,0.6459712018620534,0.6703842201621251,0.5805134660595875,0.0929917587331332,0.4337416255658183,0.7321379406204573,0.6141037235136416,0.09604448881920388,0.33213908260255065,0.3287632582497736,0.2708412011855158,0.43150418243647104,0.3783125243538911,0.11026888854675261,0.11408620391674784,0.587497802554609,0.44300495168441617,0.11265448354045489,0.4593447055587697,0.3822366733152872,0.6109092989628508,0.44176205681808756,0.415886136237356,0.1175756246355118,0.1668062925024657,0.6109092989628508,0.4440827029732963,0.10507963603718716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,73,607
2015-12-22 08:00:00,0.487680945347421,0.6875837753188707,0.3779431633659259,0.15902714863391176,0,0,0,0,0.610961843725469,0.5494007180275716,0.24430827433377755,0.4833219672664414,0.5066198120153907,0.12435428979475789,0.24430827433377755,0.7650698658242591,0.5075394540093761,0.10476646241500397,0.5547049736703256,0.45660614507236996,0.5714590015318589,0.639627443104587,0.5825116465685161,0.09481458080333051,0.4337416255658183,0.7321379406204573,0.6525999952213916,0.05970723967621235,0.4883328982090046,0.3306295068902567,0.38680428648332,0.3035172126036857,0.381413605635651,0.10911446638550965,0.11408620391674784,0.587497802554609,0.4508905610970277,0.10458189327077465,0.3831571866936023,0.43183961310546515,0.48927823108912005,0.5104458514917065,0.4012436902849479,0.1268072832729168,0.15902714863391176,0.6109092989628508,0.398613958894704,0.15742362289710668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,74,608
2015-12-22 09:00:00,0.38368812249970785,0.5862163161837687,0.36959095726325064,0.17369684812085429,0,0,0,0,0.487680945347421,0.3529604276378665,0.4722527376100293,0.3939421971658955,0.5061925589042996,0.12477515957704204,0.24430827433377755,0.7650698658242591,0.5126607364863496,0.09609075913142989,0.6875837753188707,0.6881096163439178,0.536595238811489,0.5708916154700785,0.5831501757649198,0.09478452062266127,0.4337416255658183,0.7321379406204573,0.6356177785280335,0.062032665420965756,0.3779431633659259,0.3729845647089468,0.3655566767283026,0.4411362392159589,0.3784325522209549,0.10838677473497875,0.11408620391674784,0.587497802554609,0.4503249598560783,0.10509540797030605,0.15902714863391176,0.5945523455990442,0.31583494900443587,0.25528436281223077,0.3978442105061406,0.13188237316548657,0.15902714863391176,0.6109092989628508,0.32847137598167236,0.14600475946936653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,75,609
2015-12-22 10:00:00,0.4228855378401485,0.5530590784453027,0.44841260962198815,0.4474705043304482,0,0,0,0,0.38368812249970785,0.4211079809057118,0.5868376994367329,0.5522354801487336,0.5008029779747752,0.12549143353259568,0.24430827433377755,0.7650698658242591,0.5129569959754224,0.09575418797287152,0.5862163161837687,0.6144031305602764,0.7244029219816233,0.6449263575709956,0.579322372468016,0.09403328519565383,0.4337416255658183,0.7321379406204573,0.6253937698422045,0.07068090752877272,0.36959095726325064,0.546445855141129,0.5664307396617775,0.4787410950319141,0.37716886532887467,0.1073381524870976,0.11408620391674784,0.587497802554609,0.43398608560288815,0.094220912311518,0.17369684812085429,0.28782655548143254,0.34036253378005665,0.569253621346038,0.39276991396382427,0.1272624312464065,0.15902714863391176,0.6109092989628508,0.35507870078984166,0.15155727739183347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,76,610
2015-12-22 11:00:00,0.8060097137245114,0.602848157628089,0.5761550221360355,0.4116861522058911,0,0,0,0,0.4228855378401485,0.5901172029306115,0.7650698658242591,0.6776699847920488,0.5061504666802945,0.1356769205433785,0.24430827433377755,0.8060097137245114,0.548939081107739,0.15362438459545688,0.5530590784453027,0.7181555955395456,0.6008181599315066,0.5393995243391199,0.581966065521723,0.09375357169344345,0.4337416255658183,0.7321379406204573,0.6061758635236285,0.05416001150155519,0.44841260962198815,0.587497802554609,0.5064970453076957,0.346576496609477,0.3867346372258145,0.11448514585522022,0.11408620391674784,0.587497802554609,0.43209562219979264,0.0905677842792943,0.4474705043304482,0.5077758114014636,0.5070055330035775,0.3717521349765589,0.3944338313483798,0.12723674228114673,0.15902714863391176,0.6109092989628508,0.33906375759057955,0.13652631042019286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,77,611
2015-12-22 12:00:00,0.41434163675122637,0.6192722401804132,0.4571965780037256,0.3903153798872694,0,0,0,0,0.8060097137245114,0.5824083235091765,0.6513768387499904,0.5205181059878429,0.5017264471287689,0.13691347967507345,0.24430827433377755,0.8060097137245114,0.5209279666480807,0.16142540342363085,0.602848157628089,0.652642879895414,0.4337416255658183,0.47752170186218723,0.5878723379516491,0.09132116022049701,0.4337416255658183,0.7321379406204573,0.6006140902377949,0.049986529721087,0.5761550221360355,0.33213908260255065,0.399206940838,0.2628257763844316,0.39483342062661847,0.11219060461625847,0.11408620391674784,0.587497802554609,0.4529385380999884,0.07621653765553055,0.4116861522058911,0.4593447055587697,0.3824861983198443,0.30902905631101585,0.3978207614973904,0.12593977381005994,0.15902714863391176,0.6109092989628508,0.32755886997866285,0.12693479814053596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,78,612
2015-12-22 13:00:00,0.533438227692734,0.6941732594371757,0.3997326438914991,0.5135749753005145,0,0,0,0,0.41434163675122637,0.610961843725469,0.34094675476126424,0.29528559255370135,0.5116494735928953,0.12974331460917152,0.24430827433377755,0.8060097137245114,0.5080073639759581,0.1557816164518546,0.6192722401804132,0.5547049736703256,0.44365146159143387,0.5286328380687386,0.5947698555086672,0.09289042132298397,0.4337416255658183,0.7321379406204573,0.6238588045322699,0.05638623319440192,0.4571965780037256,0.4883328982090046,0.3287632582497736,0.11408620391674784,0.40673535562556645,0.09493707021260356,0.2708412011855158,0.587497802554609,0.4381718290470708,0.0765696745904818,0.3903153798872694,0.3831571866936023,0.3822366733152872,0.5770735133824807,0.39517498907730847,0.12263386628897614,0.15902714863391176,0.6109092989628508,0.3492951680798149,0.14780949467582677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,79,613
2015-12-22 14:00:00,0.474980130192758,0.48251405612679243,0.37694438074767433,0.39784426086254177,0,0,0,0,0.533438227692734,0.487680945347421,0.5494007180275716,0.5327929350082786,0.5092406067255818,0.1298703146131554,0.24430827433377755,0.8060097137245114,0.505890561450181,0.15619878993210698,0.6941732594371757,0.6875837753188707,0.45660614507236996,0.44793862999487,0.5962104982641641,0.09075783436388583,0.4337416255658183,0.7321379406204573,0.589680518000257,0.07043517707472069,0.3997326438914991,0.3779431633659259,0.3306295068902567,0.3286924904934331,0.4087458510528265,0.09371554812631133,0.2708412011855158,0.587497802554609,0.4380053652773623,0.07672772292837285,0.5135749753005145,0.15902714863391176,0.43183961310546515,0.3650499340535942,0.3965414193610146,0.12246619650957338,0.15902714863391176,0.6109092989628508,0.3890980201179199,0.11479348987252977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,80,614
2015-12-22 15:00:00,0.4316518731760993,0.5971866736351672,0.34729889506128087,0.47978776990737126,0,0,0,0,0.474980130192758,0.38368812249970785,0.3529604276378665,0.5793354684302593,0.5030871235899919,0.12990344602169684,0.24430827433377755,0.8060097137245114,0.5138845198962463,0.14978974357589384,0.48251405612679243,0.5862163161837687,0.6881096163439178,0.6688653211527134,0.593223887950933,0.0894327040913746,0.4337416255658183,0.7321379406204573,0.5915089109088233,0.07046964509937285,0.37694438074767433,0.36959095726325064,0.3729845647089468,0.40277768536565295,0.40643423479014434,0.09454967749219612,0.2708412011855158,0.587497802554609,0.43429002157703395,0.08111723265883249,0.39784426086254177,0.17369684812085429,0.5945523455990442,0.1668062925024657,0.40958231425288566,0.11325681886173325,0.15902714863391176,0.6109092989628508,0.44011317374900605,0.049192310384283205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,81,615
2015-12-22 16:00:00,0.6997434781021897,0.6950348971797606,0.13768563164454173,0.3432949521074691,0,0,0,0,0.4316518731760993,0.4228855378401485,0.4211079809057118,0.5489160997219548,0.5093715976891683,0.13573445584718463,0.24430827433377755,0.8060097137245114,0.5600275099399198,0.15853865196335554,0.5971866736351672,0.5530590784453027,0.6144031305602764,0.5242850747414174,0.6003384638858639,0.09049547333407328,0.4337416255658183,0.7321379406204573,0.6151715473645664,0.07837036740354728,0.34729889506128087,0.44841260962198815,0.546445855141129,0.3047693676085361,0.3994724124583113,0.10761012842433451,0.13768563164454173,0.587497802554609,0.3825021919141262,0.1446256325815774,0.47978776990737126,0.4474705043304482,0.28782655548143254,0.37760268654476825,0.4081528253179982,0.11389272922068151,0.15902714863391176,0.6109092989628508,0.4227505817118429,0.06262634768173726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,616
2015-12-22 17:00:00,0.4729238420579883,0.6598355088179151,0.40682546666705577,0.4392916974613893,0,0,0,0,0.6997434781021897,0.8060097137245114,0.5901172029306115,0.5049220296602429,0.5080383398724077,0.1359370628022848,0.24430827433377755,0.8060097137245114,0.5045131979954993,0.10417417360130703,0.6950348971797606,0.602848157628089,0.7181555955395456,0.7321379406204573,0.5973258625607579,0.08705517586872871,0.4337416255658183,0.7244029219816233,0.6246694392295374,0.0800141440667483,0.13768563164454173,0.5761550221360355,0.587497802554609,0.34035224055199886,0.40224213021310523,0.10687525735822878,0.13768563164454173,0.587497802554609,0.35428059933596284,0.1121555360327526,0.3432949521074691,0.4116861522058911,0.5077758114014636,0.5017229839976096,0.4055515217123223,0.11236539555648001,0.15902714863391176,0.6109092989628508,0.42735150592109256,0.0626649391737381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,83,617
2015-12-22 18:00:00,0.4518679824488602,0.7864023421769586,0.4434946588910228,0.4916829088059451,0,0,0,0,0.4729238420579883,0.41434163675122637,0.5824083235091765,0.49374472114270473,0.5062934757601641,0.13639649496554834,0.24430827433377755,0.8060097137245114,0.5107675889451049,0.09865819383446639,0.6598355088179151,0.6192722401804132,0.652642879895414,0.5168347861473039,0.6085578440619935,0.09337889338987553,0.4337416255658183,0.7864023421769586,0.6525244562289616,0.10342563179373483,0.40682546666705577,0.4571965780037256,0.33213908260255065,0.27389591815066705,0.4093087444106201,0.10357603943087115,0.13768563164454173,0.587497802554609,0.3519969461505124,0.10975470891027153,0.4392916974613893,0.3903153798872694,0.4593447055587697,0.28463719696312584,0.4141784263724398,0.11061287114030524,0.15902714863391176,0.6109092989628508,0.4442460940742052,0.06432536843361591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,84,618
2015-12-22 19:00:00,0.48442346822895044,0.6604558553785822,0.505084049839185,0.47133209888942684,0,0,0,0,0.4518679824488602,0.533438227692734,0.610961843725469,0.404083260957835,0.5096409843964607,0.13475493343815442,0.24430827433377755,0.8060097137245114,0.5025984623678076,0.09843459058101682,0.7864023421769586,0.6941732594371757,0.5547049736703256,0.6459712018620534,0.609161371291849,0.09367754827307226,0.4337416255658183,0.7864023421769586,0.6469048888858627,0.10161015069442471,0.4434946588910228,0.3997326438914991,0.4883328982090046,0.2708412011855158,0.41906886310452296,0.1009643323403267,0.13768563164454173,0.587497802554609,0.3695555138084601,0.12612503742530087,0.4916829088059451,0.5135749753005145,0.3831571866936023,0.6109092989628508,0.4083627097027138,0.10324338732936597,0.15902714863391176,0.5945523455990442,0.43720561467235725,0.057128824430603145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,85,619
2015-12-22 20:00:00,0.6253505653082522,0.5279729372737348,0.44441552044946075,0.5159876936628385,0,0,0,0,0.48442346822895044,0.474980130192758,0.487680945347421,0.24430827433377755,0.5255177465203972,0.12416539815010545,0.34094675476126424,0.8060097137245114,0.5276602015537234,0.10861271103539877,0.6604558553785822,0.48251405612679243,0.6875837753188707,0.5714590015318589,0.6073494519477604,0.09485169431967598,0.4337416255658183,0.7864023421769586,0.6544813690770198,0.0876346490005469,0.505084049839185,0.37694438074767433,0.3779431633659259,0.38680428648332,0.42146933118644553,0.10084867560059486,0.13768563164454173,0.587497802554609,0.3808007037587578,0.12986787500009658,0.47133209888942684,0.39784426086254177,0.15902714863391176,0.48927823108912005,0.4094756039766188,0.10429215285620361,0.15902714863391176,0.5945523455990442,0.45689618680574,0.06107290874814328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,86,620
