datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-23 21:00:00,0.5158319695746935,0.563961857397753,0.47173386690059216,0.3090600494520918,0,0,0,0,0.2567419715972489,0.48208656882810785,0.38755502406069786,0.34320296278219475,0.46434694482252814,0.13442170344587315,0.2567419715972489,0.7067047596068597,0.516287863805978,0.17870311243020165,0.7428008887612447,0.632593791677236,0.5517413458912648,0.38842855596319037,0.5826484162021875,0.1001293467887554,0.3054242723185068,0.7428008887612447,0.6128808748600144,0.09522844664596966,0.505852869840612,0.4773586964597063,0.3394889387181268,0.21758768883250246,0.40469379959304996,0.08213080150849708,0.23070603504923315,0.5761679891928166,0.4677844585193321,0.07001359419581735,0.4566559521567867,0.39459112716056427,0.46729745961770613,0.6324693415088389,0.3976310587769733,0.08754163865520674,0.19008272054866043,0.5219682747679932,0.3404446076993655,0.09933233193297115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,279,804
2015-11-23 22:00:00,0.6499166473802477,0.6254581125826684,0.26363970417773397,0.41325980414426516,0,0,0,0,0.5158319695746935,0.5942479186205761,0.5450504096537235,0.6710280391345761,0.46346730349943105,0.13307270643073868,0.2567419715972489,0.7067047596068597,0.5255659852659232,0.18489802183208856,0.563961857397753,0.4602705096302344,0.6446695398851991,0.5665553029362955,0.5851026999374531,0.10043914394424412,0.3054242723185068,0.7428008887612447,0.6404121420187535,0.0594352160894381,0.47173386690059216,0.3885420299772293,0.43664326000204934,0.3186665282690473,0.4024010152559119,0.08534206837127968,0.23070603504923315,0.5761679891928166,0.4469674042194163,0.10705618768354327,0.3090600494520918,0.42235740755425605,0.37754906855982756,0.49896481728843195,0.39406001656263295,0.08493758739621729,0.19008272054866043,0.5219682747679932,0.33892834046436704,0.09789087035212649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,280,805
2015-11-23 23:00:00,0.5492789977276332,0.7467683310222342,0.40328416073886864,0.4936227934893829,0,0,0,0,0.6499166473802477,0.679122805366882,0.3995055232109922,0.5103425927698352,0.4650896537060061,0.13390378199742814,0.2567419715972489,0.7067047596068597,0.5039253506593817,0.17035791730973066,0.6254581125826684,0.6102879170733828,0.6431636476936102,0.4832575139510602,0.5960823173154187,0.10318716301456123,0.3054242723185068,0.7467683310222342,0.6631588776768954,0.07065749878132829,0.26363970417773397,0.4674652217452311,0.3209266789024937,0.34533060615338274,0.4048157466969738,0.0844725282484767,0.23070603504923315,0.5761679891928166,0.43627056071835585,0.10780228854621994,0.41325980414426516,0.19008272054866043,0.41051007033211223,0.3930541370214305,0.3982503772487977,0.08733278982874776,0.19008272054866043,0.5219682747679932,0.3895183526211541,0.08286419219416714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,281,806
2015-11-24 00:00:00,0.2814360472202112,0.5295186666371534,0.521839800114339,0.36342487249062855,0,0,0,0,0.5492789977276332,0.3533625724885391,0.34804669797647947,0.46517186315981685,0.4574339947085225,0.13905224961492263,0.2567419715972489,0.7067047596068597,0.4919375964479938,0.1849752428941095,0.7467683310222342,0.6531730670619749,0.621306209875699,0.6054389588567288,0.5929189718062697,0.10404798115336483,0.3054242723185068,0.7467683310222342,0.6425498109394251,0.08963704420889854,0.40328416073886864,0.5761679891928166,0.3539394371873835,0.4603791447890424,0.40737660733552783,0.08712033915111281,0.23070603504923315,0.5761679891928166,0.42721586253860955,0.0952528697324072,0.4936227934893829,0.38417865955162983,0.33602624841473,0.49977806686586573,0.39256899414982943,0.08484042345894202,0.19008272054866043,0.5219682747679932,0.3860593881109872,0.08356188426586511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,282,807
2015-11-24 01:00:00,0.5062062114349622,0.5420947056282628,0.367712194674537,0.31993620540892204,0,0,0,0,0.2814360472202112,0.6984199451879284,0.5485404739891063,0.363434898386502,0.4633827994188749,0.13790524900686024,0.2567419715972489,0.7067047596068597,0.4599019741558328,0.15651846464700833,0.5295186666371534,0.6467910092354971,0.5941137861587857,0.5288567821161774,0.5934705519526066,0.10372820565156511,0.3054242723185068,0.7467683310222342,0.6251004270048861,0.09840767540640404,0.521839800114339,0.3969447734595115,0.3421986562402295,0.4135710070986933,0.40546582348452137,0.08748073057949797,0.23070603504923315,0.5761679891928166,0.4223437660744471,0.0978237902279412,0.36342487249062855,0.28033285693276816,0.41285513325507533,0.39264956015903657,0.3895392710352414,0.08612600869345677,0.19008272054866043,0.5219682747679932,0.39265994619034617,0.07462668986927808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,283,808
2015-11-24 02:00:00,0.40482516746087394,0.4694738649597867,0.42460933985004057,0.5429805618316552,0,0,0,0,0.5062062114349622,0.2567419715972489,0.4480789674974702,0.3055696195511449,0.467518447248447,0.13441082993909784,0.2567419715972489,0.7067047596068597,0.4845825067997703,0.1269605015143399,0.5420947056282628,0.7428008887612447,0.3054242723185068,0.5877060428016003,0.5885442112091978,0.10677667301866561,0.3054242723185068,0.7467683310222342,0.5795459230379764,0.0962655743459226,0.367712194674537,0.505852869840612,0.4004125224079498,0.4592174131979152,0.4040238204283599,0.08683906529176902,0.23070603504923315,0.5761679891928166,0.40880317774268526,0.0891950075859454,0.31993620540892204,0.4566559521567867,0.2305372265432712,0.5118901035690153,0.39083470679618465,0.08825385405990181,0.19008272054866043,0.5429805618316552,0.4070473811361576,0.09497844303359887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,284,809
2015-11-24 03:00:00,0.43428887142948114,0.6547386650102971,0.43893814179359847,0.5191107518467597,0,0,0,0,0.40482516746087394,0.5158319695746935,0.48208656882810785,0.48210216202391576,0.4655262268070122,0.13453955343264135,0.2567419715972489,0.7067047596068597,0.4709919904422349,0.12731029239595285,0.4694738649597867,0.563961857397753,0.632593791677236,0.5989117057426168,0.5908703345120178,0.10761713377843204,0.3054242723185068,0.7467683310222342,0.5946753909734005,0.10037229155910961,0.42460933985004057,0.47173386690059216,0.4773586964597063,0.23070603504923315,0.41270015820937506,0.0787999111701965,0.26363970417773397,0.5761679891928166,0.40333722355818624,0.08549541669687652,0.5429805618316552,0.3090600494520918,0.39459112716056427,0.5219682747679932,0.39071564334113335,0.08807098773545187,0.19008272054866043,0.5429805618316552,0.44205583153526895,0.09023043332912656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,285,810
2015-11-24 04:00:00,0.6686360862593611,0.6526088514657653,0.2879592116655163,0.11266251973839186,0,0,0,0,0.43428887142948114,0.6499166473802477,0.5942479186205761,0.2856240337287336,0.48148506232912164,0.1349874217415169,0.2567419715972489,0.7067047596068597,0.47411189692208716,0.13268783335486395,0.6547386650102971,0.6254581125826684,0.4602705096302344,0.5750035526560882,0.5941038886290876,0.10828349283597855,0.3054242723185068,0.7467683310222342,0.5992005141205833,0.10262439673108742,0.43893814179359847,0.26363970417773397,0.3885420299772293,0.4859093989189651,0.40445223374048145,0.08112921272942739,0.26363970417773397,0.5761679891928166,0.40739047480615004,0.07777589216979938,0.5191107518467597,0.41325980414426516,0.42235740755425605,0.4821654174723818,0.3753196892688837,0.10250368030923449,0.11266251973839186,0.5429805618316552,0.39195628413429007,0.16329029993121016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,286,811
2015-11-24 05:00:00,0.47838358303487116,0.5109343033670113,0.22843963300283732,0.4473457759466047,0,0,0,0,0.6686360862593611,0.5492789977276332,0.679122805366882,0.3868401696610543,0.4852993712196974,0.1334817494875425,0.2567419715972489,0.7067047596068597,0.46229599447329345,0.12771904051996252,0.6526088514657653,0.7467683310222342,0.6102879170733828,0.6812072826168296,0.5870091811603452,0.10790583305511821,0.3054242723185068,0.7467683310222342,0.5598948428447128,0.0766862212279272,0.2879592116655163,0.40328416073886864,0.4674652217452311,0.4591421492719341,0.39483962889593566,0.08776367161384357,0.22843963300283732,0.5761679891928166,0.3782497201834781,0.10691762015782405,0.11266251973839186,0.4936227934893829,0.19008272054866043,0.3243014928903731,0.38044653439622667,0.10291726833321309,0.11266251973839186,0.5429805618316552,0.38424344787716036,0.15855194724639893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,287,812
2015-11-24 06:00:00,0.4103481408120172,0.5793536851729753,0.29671170427092386,0.46500930744826924,0,0,0,0,0.47838358303487116,0.2814360472202112,0.3533625724885391,0.7067047596068597,0.47295117876991233,0.12558343037234623,0.2567419715972489,0.6984199451879284,0.48378134340526113,0.09877176137333452,0.5109343033670113,0.5295186666371534,0.6531730670619749,0.585383220949206,0.5867579505030022,0.1079168018179838,0.3054242723185068,0.7467683310222342,0.5682006792673497,0.07542664725782085,0.22843963300283732,0.521839800114339,0.5761679891928166,0.2773499146299069,0.39564637013097803,0.0867195038357904,0.22843963300283732,0.5761679891928166,0.34072837087624225,0.08335480137635137,0.4473457759466047,0.36342487249062855,0.38417865955162983,0.377280271448777,0.38410191089620555,0.10434794002165847,0.11266251973839186,0.5429805618316552,0.4011741870367671,0.16128447618931963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,288,813
2015-11-24 07:00:00,0.44115208989708166,0.5376673596824912,0.46313312541486007,0.5554564061303835,0,0,0,0,0.4103481408120172,0.5062062114349622,0.6984199451879284,0.3775992778982812,0.47559921260319565,0.1241472584037605,0.2567419715972489,0.6984199451879284,0.4729389898156144,0.09938646083274331,0.5793536851729753,0.5420947056282628,0.6467910092354971,0.3706935756911607,0.593715191502641,0.09833908193519993,0.3054242723185068,0.7467683310222342,0.5674627882763877,0.07575406316405454,0.29671170427092386,0.367712194674537,0.3969447734595115,0.324331713444137,0.40142976229642485,0.08638442966307266,0.22843963300283732,0.5761679891928166,0.3566318593329627,0.0974447392923585,0.46500930744826924,0.31993620540892204,0.28033285693276816,0.384517751368393,0.39122435484462176,0.11005532573527936,0.11266251973839186,0.5554564061303835,0.4404275538236773,0.16614562524674237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,289,814
2015-11-24 08:00:00,0.5297035512847382,0.6256392374931194,0.4546300364245961,0.4716528755740827,0,0,0,0,0.44115208989708166,0.40482516746087394,0.2567419715972489,0.33331841176750976,0.4837819267497468,0.12078816354502507,0.2567419715972489,0.6984199451879284,0.49375205378625847,0.09525960721756566,0.5376673596824912,0.4694738649597867,0.7428008887612447,0.73025020787435,0.5893564010700897,0.09425787535882468,0.3054242723185068,0.7467683310222342,0.5934903503652765,0.06068188634228799,0.46313312541486007,0.42460933985004057,0.505852869840612,0.46037233837700975,0.4011904997150743,0.08622187526407593,0.22843963300283732,0.5761679891928166,0.36163530876205535,0.10228380506949777,0.5554564061303835,0.5429805618316552,0.4566559521567867,0.48454153771618075,0.3906873272553677,0.10961072372611666,0.11266251973839186,0.5554564061303835,0.428539606114082,0.15976971265268655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,290,815
2015-11-24 09:00:00,0.5511020953881994,0.520578989751389,0.4309737702527132,0.39187738307090764,0,0,0,0,0.5297035512847382,0.43428887142948114,0.5158319695746935,0.38755502406069786,0.4905963880550594,0.11973210196183019,0.2567419715972489,0.6984199451879284,0.5132209244460448,0.09257526613882212,0.6256392374931194,0.6547386650102971,0.563961857397753,0.5517413458912648,0.5880579695642616,0.09501019631580539,0.3054242723185068,0.7467683310222342,0.5711304044887919,0.058268969499055315,0.4546300364245961,0.43893814179359847,0.47173386690059216,0.3394889387181268,0.40500236769568204,0.08539374360487269,0.22843963300283732,0.5761679891928166,0.36030791350524116,0.10112507728121352,0.4716528755740827,0.5191107518467597,0.3090600494520918,0.46729745961770613,0.3875448240659178,0.10839321401102628,0.11266251973839186,0.5554564061303835,0.4073340446514399,0.1536715566024319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,291,816
2015-11-24 10:00:00,0.4600347451527843,0.5548799455589069,0.5253445872675586,0.48187617952296474,0,0,0,0,0.5511020953881994,0.6686360862593611,0.6499166473802477,0.5450504096537235,0.48705406870085355,0.1193078725562026,0.2567419715972489,0.6984199451879284,0.4784540342616153,0.05342916194578916,0.520578989751389,0.6526088514657653,0.6254581125826684,0.6446695398851991,0.5843167364673327,0.09445025096564912,0.3054242723185068,0.7467683310222342,0.5548422535043155,0.042449690107475034,0.4309737702527132,0.2879592116655163,0.26363970417773397,0.43664326000204934,0.40869825633174495,0.0886790443349687,0.22843963300283732,0.5761679891928166,0.3998721427722482,0.11290899510609373,0.39187738307090764,0.11266251973839186,0.41325980414426516,0.37754906855982756,0.39189178702271515,0.11005414217185427,0.11266251973839186,0.5554564061303835,0.46886965461553537,0.05306631899383363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,292,817
2015-11-24 11:00:00,0.21628489935438033,0.8794334622469906,0.343478444018108,0.40738267856700044,0,0,0,0,0.4600347451527843,0.47838358303487116,0.5492789977276332,0.3995055232109922,0.4794198760401614,0.13049120046105708,0.21628489935438033,0.6984199451879284,0.43477092031486686,0.11963004672846307,0.5548799455589069,0.5109343033670113,0.7467683310222342,0.6431636476936102,0.5941613120737236,0.11160576864728122,0.3054242723185068,0.8794334622469906,0.6162587799843121,0.13402200364840422,0.5253445872675586,0.22843963300283732,0.40328416073886864,0.3209266789024937,0.4096379132115622,0.08782392463687017,0.22843963300283732,0.5761679891928166,0.41904527794146,0.08405676065537128,0.48187617952296474,0.4473457759466047,0.4936227934893829,0.41051007033211223,0.39176147903250214,0.1100329884397352,0.11266251973839186,0.5554564061303835,0.46220913838560135,0.05853437805208054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,293,818
2015-11-24 12:00:00,0.3229740248409084,0.4333703243701068,0.5517916655375068,0.31894537338381285,0,0,0,0,0.21628489935438033,0.4103481408120172,0.2814360472202112,0.34804669797647947,0.47837518132617934,0.13168360092388712,0.21628489935438033,0.6984199451879284,0.4202085676530154,0.12820798835482344,0.8794334622469906,0.5793536851729753,0.5295186666371534,0.621306209875699,0.5863306501776572,0.11612020169626168,0.3054242723185068,0.8794334622469906,0.5919282198505007,0.15384656742679056,0.343478444018108,0.29671170427092386,0.521839800114339,0.3539394371873835,0.417881756059484,0.09157421945438117,0.22843963300283732,0.5761679891928166,0.4615586048192238,0.0736742797167013,0.40738267856700044,0.46500930744826924,0.36342487249062855,0.33602624841473,0.391049775906214,0.11046356065161908,0.11266251973839186,0.5554564061303835,0.43786514937485865,0.08257391074630822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,294,819
2015-11-24 13:00:00,0.6207066507017026,0.3704728755088832,0.32218247423401347,0.29259574717608855,0,0,0,0,0.3229740248409084,0.44115208989708166,0.5062062114349622,0.5485404739891063,0.48138210535587084,0.13415617245384426,0.21628489935438033,0.6984199451879284,0.45013432778711887,0.1526918366217004,0.4333703243701068,0.5376673596824912,0.5420947056282628,0.5941137861587857,0.5770122789005779,0.12416324479011377,0.3054242723185068,0.8794334622469906,0.5640624724882327,0.17876412440977985,0.5517916655375068,0.46313312541486007,0.367712194674537,0.3421986562402295,0.41704774847589166,0.09238106188280872,0.22843963300283732,0.5761679891928166,0.438066829622416,0.09300703533527892,0.31894537338381285,0.5554564061303835,0.31993620540892204,0.41285513325507533,0.3860389681529229,0.11214619434355808,0.11266251973839186,0.5554564061303835,0.39405503954914284,0.07726809806368024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,295,820
2015-11-24 14:00:00,0.6561160649068326,0.6074149887015048,0.43770296360832295,0.3724565929016858,0,0,0,0,0.6207066507017026,0.5297035512847382,0.40482516746087394,0.4480789674974702,0.4900503177479276,0.13855947645483568,0.21628489935438033,0.6984199451879284,0.47120308005746797,0.1732096103684811,0.3704728755088832,0.6256392374931194,0.4694738649597867,0.3054242723185068,0.5895952254165362,0.109929643036705,0.3704728755088832,0.8794334622469906,0.5610250976896302,0.17766004034645952,0.32218247423401347,0.4546300364245961,0.42460933985004057,0.4004125224079498,0.4186015168592405,0.09240270091408014,0.22843963300283732,0.5761679891928166,0.43524565081970384,0.09266021950024972,0.29259574717608855,0.4716528755740827,0.5429805618316552,0.2305372265432712,0.39195227508452346,0.10722389442760404,0.11266251973839186,0.5554564061303835,0.37752232577040995,0.06731549581542862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,296,821
2015-11-24 15:00:00,0.3622526517405039,0.463448966500118,0.4540697804417837,0.38716890645127927,0,0,0,0,0.6561160649068326,0.5511020953881994,0.43428887142948114,0.48208656882810785,0.48505723786927746,0.1409966446833238,0.21628489935438033,0.6984199451879284,0.439728172782852,0.17294517632588674,0.6074149887015048,0.520578989751389,0.6547386650102971,0.632593791677236,0.5825475243674897,0.11244632098963035,0.3704728755088832,0.8794334622469906,0.5515034271477517,0.18174525586690887,0.43770296360832295,0.4309737702527132,0.43893814179359847,0.4773586964597063,0.41763114535849377,0.0918796360083367,0.22843963300283732,0.5761679891928166,0.4390949858512156,0.09292661190478602,0.3724565929016858,0.39187738307090764,0.5191107518467597,0.39459112716056427,0.39164301588830325,0.10722665612339227,0.11266251973839186,0.5554564061303835,0.3767375796671386,0.06714190014355759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,297,822
2015-11-24 16:00:00,0.6551925910467983,0.6043472577156253,0.4003493692842264,0.31750617869887826,0,0,0,0,0.3622526517405039,0.4600347451527843,0.6686360862593611,0.5942479186205761,0.48759659922036996,0.14357393350180683,0.21628489935438033,0.6984199451879284,0.4722544804318544,0.1945327553872102,0.463448966500118,0.5548799455589069,0.6526088514657653,0.4602705096302344,0.588550722204381,0.10944020924944092,0.3704728755088832,0.8794334622469906,0.5597479791738714,0.1830464006062275,0.4540697804417837,0.5253445872675586,0.2879592116655163,0.3885420299772293,0.4181231178296187,0.09174862327228733,0.22843963300283732,0.5761679891928166,0.4182624495206602,0.08322864607742725,0.38716890645127927,0.48187617952296474,0.11266251973839186,0.42235740755425605,0.38727421468599577,0.10805365125043259,0.11266251973839186,0.5554564061303835,0.34934257952979086,0.0458071855941939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,298,823
2015-11-24 17:00:00,0.4054615955577977,0.289356197453285,0.49152967814064574,0.46686599748666296,0,0,0,0,0.6551925910467983,0.21628489935438033,0.47838358303487116,0.679122805366882,0.4761940488116581,0.1384782742673075,0.21628489935438033,0.6984199451879284,0.5037839297990906,0.15632734281699792,0.6043472577156253,0.8794334622469906,0.5109343033670113,0.6102879170733828,0.5751785672202102,0.12514825564958404,0.289356197453285,0.8794334622469906,0.46140176837492053,0.12681558921343147,0.4003493692842264,0.343478444018108,0.22843963300283732,0.4674652217452311,0.41912580351276096,0.09244019873180984,0.22843963300283732,0.5761679891928166,0.4429376552077498,0.07843122120157843,0.31750617869887826,0.40738267856700044,0.4473457759466047,0.19008272054866043,0.3988068512250793,0.10060619118577542,0.11266251973839186,0.5554564061303835,0.35925646601640127,0.06378852727678372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,299,824
